2024_rank,2023_rank,university_name,country_code,country,size,focus,res.,age,status,academic_reputation_score,academic_reputation_rank,employer_reputation_score,employer_reputation_rank,faculty_student_score,faculty_student_rank,citations_per_faculty_score,citations_per_faculty_rank,international_faculty_score,international_faculty_rank,international_students_score,international_students_rank,international_research_network_score,international_research_network_rank,employment_outcomes_score,employment_outcomes_rank,sustainability_score,sustainability_rank,overall_score,rank,scores_overall,scores_overall_rank,scores_teaching,scores_teaching_rank,scores_research,scores_research_rank,scores_citations,scores_citations_rank,scores_industry_income,scores_industry_income_rank,scores_international_outlook,scores_international_outlook_rank,record_type,member_level,url,nid,location,stats_number_students,stats_student_staff_ratio,stats_pc_intl_students,stats_female_male_ratio,aliases,subjects_offered,closed,unaccredited,disabled,website_url
,,Akhmet Yassawi University,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporter,,1000019.0,,0.0,,0.0,,0.0,,0.0,,0.0,master_account,0.0,/world-university-rankings/akhmet-yassawi-university,624576.0,Kazakhstan,"10,010",8.6,10%,60 : 40,Akhmet Yassawi University,"Business & Management,Languages, Literature & Linguistics,Agriculture & Forestry,Sport Science,Chemistry,Accounting & Finance,Geography,Electrical & Electronic Engineering,Medicine & Dentistry,Mathematics & Statistics,Art, Performing Arts & Design,History, Philosophy & Theology,Physics & Astronomy,Computer Science,Sociology,General Engineering,Law,Communication & Media Studies,Education,Politics & International Studies (incl Development Studies),Economics & Econometrics,Biological Sciences",False,False,False,
,,Akita Prefectural University,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporter,,1000020.0,,0.0,,0.0,,0.0,,0.0,,0.0,master_account,0.0,/world-university-rankings/akita-prefectural-university,609588.0,Japan,"1,823",8.9,1%,27 : 73,Akita Prefectural University,"Agriculture & Forestry,Psychology,Electrical & Electronic Engineering,Sociology,Computer Science,Chemistry,Accounting & Finance,History, Philosophy & Theology,Communication & Media Studies,Mechanical & Aerospace Engineering,Geology, Environmental, Earth & Marine Sciences,Economics & Econometrics,Biological Sciences,Law,Languages, Literature & Linguistics,Sport Science,Business & Management,General Engineering,Physics & Astronomy,Chemical Engineering,Education,Architecture,Mathematics & Statistics",False,False,False,
,,Akita University,,,,,,,,,,,,,,,,,,,,,,,,,,,1501+,9.7–22.7,15170.0,25.6,963.0,13.4,1261.0,20.8,1659.0,39.1,1003.0,26.7,1628.0,master_account,0.0,/world-university-rankings/akita-university,609471.0,Japan,"5,002",10.7,4%,35 : 65,Akita University,"Medicine & Dentistry,Biological Sciences,Chemical Engineering,Sociology,Mathematics & Statistics,Computer Science,Languages, Literature & Linguistics,Electrical & Electronic Engineering,Civil Engineering,Education,Economics & Econometrics,Chemistry,Mechanical & Aerospace Engineering,Accounting & Finance,Geology, Environmental, Earth & Marine Sciences,Politics & International Studies (incl Development Studies)",False,False,False,
,,Akli Mohand Oulhadj Bouira University,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporter,,1000021.0,,0.0,,0.0,,0.0,,0.0,,0.0,master_account,0.0,/world-university-rankings/akli-mohand-oulhadj-bouira-university,710692.0,Algeria,"21,831",28.3,0%,52 : 48,Akli Mohand Oulhadj Bouira University,"Chemical Engineering,Physics & Astronomy,Veterinary Science,Education,History, Philosophy & Theology,Mechanical & Aerospace Engineering,Chemistry,Civil Engineering,Geology, Environmental, Earth & Marine Sciences,Accounting & Finance,Electrical & Electronic Engineering,Mathematics & Statistics,Psychology,Computer Science,Politics & International Studies (incl Development Studies),Economics & Econometrics,Languages, Literature & Linguistics,Sociology,Biological Sciences,Law,Agriculture & Forestry,Sport Science,General Engineering,Communication & Media Studies,Business & Management",False,False,False,
,,Aksaray University,,,,,,,,,,,,,,,,,,,,,,,,,,,1501+,9.7–22.7,15180.0,11.6,1883.0,8.8,1818.0,23.5,1594.0,26.8,1265.0,28.0,1574.0,master_account,0.0,/world-university-rankings/aksaray-university,624789.0,Turkey,"19,511",22.2,8%,49 : 51,Aksaray University,"Computer Science,Veterinary Science,Psychology,Electrical & Electronic Engineering,Chemistry,Law,Languages, Literature & Linguistics,Civil Engineering,Geology, Environmental, Earth & Marine Sciences,Other Health,Mathematics & Statistics,Communication & Media Studies,Mechanical & Aerospace Engineering,Politics & International Studies (incl Development Studies),Economics & Econometrics,Art, Performing Arts & Design,Medicine & Dentistry,Chemical Engineering,Geography,Archaeology,Physics & Astronomy,Education,General Engineering,Agriculture & Forestry,Accounting & Finance,History, Philosophy & Theology,Biological Sciences,Sociology,Architecture,Sport Science,Business & Management",False,False,False,
,,Akwa Ibom State University,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporter,,1000022.0,,0.0,,0.0,,0.0,,0.0,,0.0,master_account,0.0,/world-university-rankings/akwa-ibom-state-university,720868.0,Nigeria,"10,243",21.2,0%,42 : 58,Akwa Ibom State University,"Art, Performing Arts & Design,Mathematics & Statistics,Economics & Econometrics,Mechanical & Aerospace Engineering,Communication & Media Studies,History, Philosophy & Theology,Physics & Astronomy,Business & Management,Chemical Engineering,Politics & International Studies (incl Development Studies),Languages, Literature & Linguistics,Agriculture & Forestry,General Engineering,Geology, Environmental, Earth & Marine Sciences,Civil Engineering,Education,Electrical & Electronic Engineering,Computer Science,Biological Sciences,Sociology,Chemistry,Accounting & Finance",False,False,False,
611-620,601-650,Al Ain University,AE,United Arab Emirates,S,FO,VH,2,B,17.4,509,11.0,601+,11.9,701+,4.2,701+,100.0,1,100.0,21,1.4,701+,11.4,701+,1,701+,-,Reporter,,1000024.0,,0.0,,0.0,,0.0,,0.0,,0.0,master_account,0.0,/world-university-rankings/al-ain-university,700574.0,United Arab Emirates,"2,913",14.6,60%,54 : 46,Al Ain University,"Mechanical & Aerospace Engineering,Languages, Literature & Linguistics,Agriculture & Forestry,Politics & International Studies (incl Development Studies),History, Philosophy & Theology,General Engineering,Business & Management,Art, Performing Arts & Design,Sport Science,Physics & Astronomy,Other Health,Law,Economics & Econometrics,Education,Electrical & Electronic Engineering,Architecture,Computer Science,Accounting & Finance,Psychology,Geology, Environmental, Earth & Marine Sciences,Veterinary Science,Geography,Civil Engineering,Sociology,Archaeology,Communication & Media Studies,Chemical Engineering,Chemistry,Biological Sciences,Medicine & Dentistry,Mathematics & Statistics",False,False,False,
,,Al Akhawayn University,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporter,,1000025.0,,0.0,,0.0,,0.0,,0.0,,0.0,master_account,0.0,/world-university-rankings/al-akhawayn-university,131764.0,Morocco,"2,123",17.0,2%,54 : 46,Al Akhawayn University,"Politics & International Studies (incl Development Studies),Computer Science,Communication & Media Studies,Geology, Environmental, Earth & Marine Sciences,Business & Management,Sociology,Civil Engineering,General Engineering",False,False,False,
1001-1200,1001-1200,Al Quds University The Arab University in Jerusalem,PS,"Palestinian Territory, Occupied",M,FC,MD,3,A,4.2,601+,10.7,601+,11.3,701+,1.6,701+,55.1,335,34.5,384,1.1,701+,12.3,701+,1,701+,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Al Safwa University College,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporter,,1000058.0,,0.0,,0.0,,0.0,,0.0,,0.0,master_account,0.0,/world-university-rankings/al-safwa-university-college,673878.0,Iraq,"6,834",23.5,0%,40 : 60,Al Safwa University College,"Other Health,Business & Management,Sport Science,Medicine & Dentistry,Art, Performing Arts & Design,Law,Biological Sciences,Accounting & Finance,Computer Science",False,False,False,
,,Al Turath University,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporter,,1000061.0,,0.0,,0.0,,0.0,,0.0,,0.0,master_account,0.0,/world-university-rankings/al-turath-university,704029.0,Iraq,"14,472",39.4,0%,37 : 63,Al Turath University,"Accounting & Finance,Languages, Literature & Linguistics,Art, Performing Arts & Design,Law,Medicine & Dentistry,Civil Engineering,Other Health,Biological Sciences,Computer Science,Sport Science,Business & Management,Communication & Media Studies,History, Philosophy & Theology",False,False,False,
,,Al al-Bayt University,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporter,,1000026.0,,0.0,,0.0,,0.0,,0.0,,0.0,master_account,0.0,/world-university-rankings/al-al-bayt-university,715804.0,Jordan,"17,305",38.8,4%,59 : 41,Al al-Bayt University,"Sport Science,Chemistry,Accounting & Finance,Politics & International Studies (incl Development Studies),Mathematics & Statistics,Psychology,Architecture,Geography,Civil Engineering,History, Philosophy & Theology,Geology, Environmental, Earth & Marine Sciences,Languages, Literature & Linguistics,Law,Business & Management,Physics & Astronomy,Education,Computer Science",False,False,False,
801-850,,Al-Ahliyya Amman University,JO,Jordan,M,FO,HI,3,B,6.8,601+,5.9,601+,9.3,701+,2.3,701+,72.9,262,100.0,25,1.0,701+,10.4,701+,1.6,701+,-,Reporter,,1000023.0,,0.0,,0.0,,0.0,,0.0,,0.0,master_account,11.0,/world-university-rankings/al-ahliyya-amman-university,626079.0,Jordan,"4,102",12.1,60%,49 : 51,Al-Ahliyya Amman University,"Medicine & Dentistry,Communication & Media Studies,Other Health,Education,Sport Science,Business & Management,Architecture,Chemistry,Electrical & Electronic Engineering,Politics & International Studies (incl Development Studies),Languages, Literature & Linguistics,Physics & Astronomy,Civil Engineering,Law,Computer Science,Mathematics & Statistics,Accounting & Finance,Art, Performing Arts & Design,Agriculture & Forestry,Psychology",False,False,False,
,,Al-Ayen University,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporter,,1000027.0,,0.0,,0.0,,0.0,,0.0,,0.0,master_account,0.0,/world-university-rankings/al-ayen-university,673887.0,Iraq,"6,627",25.6,0%,48 : 52,Al-Ayen University,"General Engineering,Sport Science,Medicine & Dentistry,Other Health,Computer Science",False,False,False,
1201-1400,1201-1400,Al-Azhar University,EG,Egypt,XL,CO,VH,4,A,11.2,601+,6.8,601+,11.1,701+,1.3,701+,1.5,701+,10.4,701+,5.2,701+,13.6,628,1.2,701+,-,801–1000,32.7–36.9,8060.0,19.2,1448.0,10.9,1533.0,69.2,575.0,20.4,1515.0,57.4,633.0,master_account,0.0,/world-university-rankings/al-azhar-university,623154.0,Egypt,"269,733",22.0,9%,42 : 58,Al-Azhar University,"Chemistry,Geology, Environmental, Earth & Marine Sciences,Electrical & Electronic Engineering,Mathematics & Statistics,Psychology,Languages, Literature & Linguistics,Sport Science,Accounting & Finance,General Engineering,Civil Engineering,Other Health,Physics & Astronomy,Business & Management,Computer Science,Veterinary Science,Agriculture & Forestry,Economics & Econometrics,Biological Sciences,Chemical Engineering,Medicine & Dentistry,Mechanical & Aerospace Engineering",False,False,False,
,,Al-Baha University,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporter,,1000028.0,,0.0,,0.0,,0.0,,0.0,,0.0,master_account,0.0,/world-university-rankings/al-baha-university-0,709412.0,Saudi Arabia,"19,335",14.1,2%,57 : 43,Al-Baha University,"Computer Science,Other Health,Physics & Astronomy,Biological Sciences,Art, Performing Arts & Design,Business & Management,Mechanical & Aerospace Engineering,Accounting & Finance,Architecture,Civil Engineering,Languages, Literature & Linguistics,Law,Electrical & Electronic Engineering,Medicine & Dentistry,Chemistry,Mathematics & Statistics",False,False,False,
1401+,1201-1400,Al-Balqa Applied University,JO,Jordan,L,FC,MD,3,A,5.0,601+,6.7,601+,4.3,701+,2.4,701+,3.8,701+,1.8,701+,2.0,701+,7.6,701+,1,701+,-,1001–1200,28.3–32.6,10080.0,12.0,1874.0,13.6,1235.0,59.2,800.0,22.5,1416.0,39.3,1138.0,master_account,0.0,/world-university-rankings/al-balqa-applied-university,623748.0,Jordan,"27,973",27.3,2%,59 : 41,Al-Balqa Applied University,"Accounting & Finance,Medicine & Dentistry,Business & Management,Law,Chemical Engineering,Physics & Astronomy,Biological Sciences,Chemistry,General Engineering,Electrical & Electronic Engineering,Mathematics & Statistics,Computer Science,Education,Languages, Literature & Linguistics,Mechanical & Aerospace Engineering,Psychology,Sociology,Other Health,Civil Engineering,Agriculture & Forestry,Architecture,Economics & Econometrics",False,False,False,
,,Al-Bayan University,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporter,,1000029.0,,0.0,,0.0,,0.0,,0.0,,0.0,master_account,0.0,/world-university-rankings/al-bayan-university,703844.0,Iraq,"7,084",29.9,0%,53 : 47,Al-Bayan University,"Politics & International Studies (incl Development Studies),Law,Economics & Econometrics,Medicine & Dentistry,General Engineering,Accounting & Finance,Biological Sciences,Other Health,Business & Management",False,False,False,
,,Al-Esraa University College,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporter,,1000031.0,,0.0,,0.0,,0.0,,0.0,,0.0,master_account,0.0,/world-university-rankings/al-esraa-university-college,720169.0,Iraq,"19,999",26.7,0%,,Al-Esraa University College,"Architecture,Politics & International Studies (incl Development Studies),Accounting & Finance,Sport Science,Economics & Econometrics,Veterinary Science,Art, Performing Arts & Design,Mechanical & Aerospace Engineering,Education,Chemistry,Civil Engineering,Other Health,Mathematics & Statistics,Computer Science,Biological Sciences,General Engineering,Business & Management,Communication & Media Studies,Law,Languages, Literature & Linguistics,Electrical & Electronic Engineering,Medicine & Dentistry",False,False,False,
=230,150,Al-Farabi Kazakh National University,KZ,Kazakhstan,L,FC,HI,4,A,51.4,155,74.9,85,98.9,38,1.4,701+,28.8,497,34.0,386,12.0,634,11.5,701+,5.1,701+,41.6,1201–1500,22.8–28.2,12070.0,24.8,1013.0,11.1,1508.0,27.1,1515.0,25.3,1324.0,72.5,370.0,master_account,0.0,/world-university-rankings/al-farabi-kazakh-national-university,131293.0,Kazakhstan,"24,303",5.9,10%,59 : 41,Al-Farabi Kazakh National University,"Electrical & Electronic Engineering,Law,Sport Science,Communication & Media Studies,Accounting & Finance,Biological Sciences,Geology, Environmental, Earth & Marine Sciences,Economics & Econometrics,Other Health,Physics & Astronomy,Business & Management,Medicine & Dentistry,General Engineering,Chemistry,Archaeology,Chemical Engineering,Psychology,Computer Science,Politics & International Studies (incl Development Studies),Mechanical & Aerospace Engineering,Sociology,History, Philosophy & Theology,Mathematics & Statistics,Geography,Languages, Literature & Linguistics,Civil Engineering,Education",False,False,False,
,,Al-Farabi University College,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporter,,1000033.0,,0.0,,0.0,,0.0,,0.0,,0.0,master_account,0.0,/world-university-rankings/al-farabi-university-college,720592.0,Iraq,"6,253",21.8,0%,43 : 57,Al-Farabi University College,"Architecture,Civil Engineering,Biological Sciences,Communication & Media Studies,Electrical & Electronic Engineering,Chemical Engineering,Accounting & Finance,Art, Performing Arts & Design,Law,Medicine & Dentistry,Other Health",False,False,False,
,,Al-Furat Al-Awsat Technical University,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporter,,1000034.0,,0.0,,0.0,,0.0,,0.0,,0.0,master_account,0.0,/world-university-rankings/al-furat-al-awsat-technical-university,675459.0,Iraq,"28,977",40.8,0%,56 : 44,Al-Furat Al-Awsat Technical University,"General Engineering,Economics & Econometrics,Civil Engineering,Other Health,Physics & Astronomy,Mathematics & Statistics,Biological Sciences,Computer Science,Accounting & Finance,Law,Electrical & Electronic Engineering,Business & Management,Veterinary Science,Medicine & Dentistry,Art, Performing Arts & Design,Mechanical & Aerospace Engineering,Agriculture & Forestry",False,False,False,
,,Al-Hussein Bin Talal University,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporter,,1000039.0,,0.0,,0.0,,0.0,,0.0,,0.0,master_account,0.0,/world-university-rankings/al-hussein-bin-talal-university,710704.0,Jordan,"9,949",26.9,1%,55 : 45,Al-Hussein Bin Talal University,"Physics & Astronomy,Mathematics & Statistics,Archaeology,Business & Management,Education,Civil Engineering,Chemistry,Sociology,Politics & International Studies (incl Development Studies),General Engineering,Law,Chemical Engineering,Economics & Econometrics,Accounting & Finance,Electrical & Electronic Engineering,Computer Science,Other Health,Psychology,Geography,History, Philosophy & Theology,Languages, Literature & Linguistics,Biological Sciences,Mechanical & Aerospace Engineering,Geology, Environmental, Earth & Marine Sciences",False,False,False,
,,Al-Janad University for Science and Technology,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporter,,1000041.0,,0.0,,0.0,,0.0,,0.0,,0.0,master_account,0.0,/world-university-rankings/al-janad-university-science-and-technology,725435.0,Yemen,"2,957",68.8,0%,45 : 55,Al-Janad University for Science and Technology,"Other Health,Languages, Literature & Linguistics,Law,Medicine & Dentistry,Architecture,Business & Management,Computer Science,Civil Engineering,Accounting & Finance",False,False,False,
,,Al-Karkh University of Science,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporter,,1000043.0,,0.0,,0.0,,0.0,,0.0,,0.0,master_account,0.0,/world-university-rankings/al-karkh-university-science,715189.0,Iraq,"1,508",9.0,0%,42 : 58,Al-Karkh University of Science,"Other Health,Biological Sciences,Geology, Environmental, Earth & Marine Sciences",False,False,False,
,,Al-Kitab University,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporter,,1000044.0,,0.0,,0.0,,0.0,,0.0,,0.0,master_account,0.0,/world-university-rankings/al-kitab-university,679065.0,Iraq,"10,024",20.3,0%,38 : 62,Al-Kitab University,"Education,Other Health,General Engineering,Medicine & Dentistry,Economics & Econometrics,Mathematics & Statistics,Electrical & Electronic Engineering,Accounting & Finance,Law,Politics & International Studies (incl Development Studies),Business & Management,Biological Sciences,Sport Science,Languages, Literature & Linguistics,Computer Science,Geology, Environmental, Earth & Marine Sciences",False,False,False,
,,Al-Maarif University College,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporter,,1000046.0,,0.0,,0.0,,0.0,,0.0,,0.0,master_account,0.0,/world-university-rankings/al-maarif-university-college,675420.0,Iraq,"6,000",17.6,1%,60 : 40,Al-Maarif University College,"Civil Engineering,Medicine & Dentistry,Sport Science,Law,Languages, Literature & Linguistics,Computer Science,Education,Electrical & Electronic Engineering,Accounting & Finance",False,False,False,
